Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1900-07-12 00:00:00,1900-07-12 00:00:00,Turkey,TUR,"KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,5.9,Richter,Earthquake,Ground movement,--,--,140.0,0.0,0.0,0.0,,1900-0009,Turkey,Asia,1900,40.3,43.1,
1900-09-08 00:00:00,1900-09-08 00:00:00,United States of America  ,USA,Galveston (Texas),,,220.0,Kph,Storm,Tropical cyclone,"Avalanche (Snow, Debris)",--,6000.0,0.0,30000.0,0.0,,1900-0003,United States of America,North America,1900,29.297181,-94.795474,Galveston  United States of America
1901-08-10 00:00:00,1901-08-10 00:00:00,Japan,JPN,Sanriku,40.5,142.5,7.9,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,18.0,24.0,0.0,0.0,,1901-0004,Japan,Asia,1901,40.5,142.5,
1902-02-13 00:00:00,1902-02-13 00:00:00,Azerbaijan,AZE,Semacha,40.7,48.6,6.9,Richter,Earthquake,Ground movement,--,--,86.0,17540.0,0.0,0.0,,1902-0013,Azerbaijan,Asia,1902,40.7,48.6,
1902-04-18 00:00:00,1902-04-18 00:00:00,Guatemala,GTM,"Quezaltenango, San Marcos",14,-91,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,2000.0,0.0,25000.0,0.0,,1902-0012,Guatemala,North America,1902,14.0,-91.0,
1902-05-04 00:00:00,1902-05-04 00:00:00,Myanmar,MMR,Rangoon,,,,Kph,Storm,Tropical cyclone,--,--,600.0,0.0,0.0,0.0,,1902-0005,Myanmar,Asia,1902,16.8,96.15,Rangoon Myanmar
1902-08-22 00:00:00,1902-08-22 00:00:00,China,CHN," XINJIANG, TURKESTAN",39.88,76.2,7.7,Richter,Earthquake,Ground movement,--,--,2500.0,0.0,0.0,0.0,,1902-0014,China,Asia,1902,39.88,76.2,
1902-12-16 00:00:00,1902-12-16 00:00:00,Soviet Union,SUN,"Andishan,Tashkent (Uzbekistan)",40.8,72.3,6.4,Richter,Earthquake,Ground movement,--,--,4562.0,125112.0,0.0,0.0,,1902-0011,Soviet Union,World,1902,40.8,72.3,
1903-03-30 00:00:00,1903-03-30 00:00:00,Israel,ISR,Nabulus,32.2,35.3,5.7,Richter,Earthquake,Ground movement,--,--,20.0,0.0,0.0,0.0,,1903-0014,Israel,Asia,1903,32.2,35.3,
1903-04-19 00:00:00,1903-04-19 00:00:00,Turkey,TUR,,39.1,42.4,,Richter,Earthquake,Ground movement,--,--,1700.0,0.0,0.0,0.0,,1903-0013,Turkey,Asia,1903,39.1,42.4,
1903-04-29 00:00:00,1903-04-29 00:00:00,Canada,CAN,"Frank, Alberta",,,,,Mass movement (dry),Rockfall,--,--,76.0,23.0,0.0,0.0,,1903-0006,Canada,North America,1903,45.416909,-75.683175,Frank Canada
1903-04-29 00:00:00,1903-04-29 00:00:00,Turkey,TUR,Malazgirt,39.09,42.3,6.3,Richter,Earthquake,Ground movement,--,--,3560.0,60000.0,0.0,0.0,,1903-0007,Turkey,Asia,1903,39.09,42.3,
1903-05-28 00:00:00,1903-05-28 00:00:00,Turkey,TUR,"VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,5.8,Richter,Earthquake,Ground movement,--,--,1000.0,0.0,0.0,0.0,,1903-0015,Turkey,Asia,1903,40.9,42.7,
1903-08-10 00:00:00,1903-08-10 00:00:00,Jamaica,JAM,North coast,,,,Kph,Storm,Tropical cyclone,--,--,65.0,0.0,0.0,0.0,,1903-0008,Jamaica,North America,1903,36.877981,-77.403716,North coast Jamaica
